tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt3330716,Taksi smerti,2013,"Comedy,Horror,Mystery",4,3.1,22.0,,,,,,Russia,N/A,N/A,N/A,N/A,8.8
tt33307192,New Beginnings,2024,Horror,12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307296,Insomnious Nights 2,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3330732,Poslednee video,2013,"Horror,Mystery,Short",3,5.9,22.0,,,,,,Russia,N/A,N/A,N/A,N/A,7.4
tt33307327,The Professor Gillman Show,2011,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3330740,Black Flower,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt33307445,Just Stay In,2024,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307446,The Hungry Ghost,2024,"Horror,Short",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307561,Moving-in Soba,2024,"Animation,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307565,Drive-In,2024,"Animation,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307568,8 mm,2024,"Animation,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307612,Nicky Nine Doors,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3330762,The Landscape,2013,"Horror,Short",8,5.8,26.0,,,,A girl who lives alone in the house and she has a landscape of a tree in her house makes freak her out and she breaks it but it get again on wall and the ghost from the landscape get outside and get her in the landscape.,,USA,N/A,N/A,N/A,N/A,5.8
tt3330764,The Neighbor,2016,"Crime,Horror,Thriller",87,5.8,8471.0,,,,"Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.",,United Kingdom,N/A,N/A,N/A,Not Rated,5.8
tt33307752,Jobeanvideos YouTube channel,2008,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-14,N/A
tt33307793,Rawhead Trail,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307846,Her Soul Remains,2024,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307871,Emphesyma Horror,2012,"Horror,Short",2,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307874,Left to Rot,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307920,Chronic,\N,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33307997,Break the Cycle,2024,"Comedy,Horror,Sci-Fi",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308008,Sweeney Todd: Slice & Dice,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308100,Sussy Schoolgrounds : The Movie,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3330812,Night Terrors,2013,"Drama,Horror,Thriller",73,0.0,0.0,,,,"Phil Harlan is a former businessman who has been paralyzed in a car accident. While on a vacation to a cabin with his attendants, Katrina and Cyrus, he begins having horrifying night ...",,USA,N/A,N/A,N/A,N/A,N/A
tt33308130,Mr. Penemuel's Playpen,2021,"Horror,Short",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3330816,The Beckoning,2013,Horror,65,5.8,15.0,,,,Four college students travel to a mysterious road in the middle of a forest.,,N/A,N/A,N/A,N/A,N/A,5.3
tt33308166,Nightmareathon: When Evil Lurks,2024,"Comedy,Fantasy,Horror",137,8.3,20.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308168,Nightmareathon: Bloody Muscle Body Builder in Hell,2024,"Comedy,Fantasy,Horror",88,8.0,22.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308170,Nightmareathon: Fade to Black,2024,"Comedy,Fantasy,Horror",155,8.5,16.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308171,Nightmareathon: Children of the Corn,2024,"Comedy,Fantasy,Horror",119,8.4,17.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308172,Nightmareathon: Galaxy of Terror,2024,"Comedy,Fantasy,Horror",115,8.6,15.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308230,Satanikus: O Anjo das Trevas,1982,"Horror,Short",8,0.0,0.0,,,,Worshipers of a Satanic cult perform a ritual that frees a murderous demon.,,Brazil,N/A,N/A,N/A,N/A,N/A
tt3330828,2AM: The Smiling Man,2013,"Horror,Short",4,6.1,1199.0,,,,"While walking home late one night, a man notices another man walking as well. Only this man has an eerie smile. What are his intentions?",,United States,N/A,N/A,N/A,N/A,6.1
tt33308301,Dracula (1958),2023,"Comedy,Horror",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308302,Poltergeist (1982),2023,"Comedy,Horror",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308303,The Fly (1986),2023,"Comedy,Horror",16,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308304,The Silence Of The Lambs (1991),2023,"Comedy,Horror",16,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308305,The Birds (1963),2023,"Comedy,Horror",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308307,Manhunter (1986),2023,"Comedy,Horror",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308465,Haunted Objects Vol One,2025,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33308470,Haunted Objects Vol Two,2025,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33308474,The Summoning,2019,"Comedy,Horror,Short",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308488,Earth the Armored Planet: Nostalgia,2024,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308498,Chapado,1997,"Horror,Short",31,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308512,Arachnoterror,1996,"Horror,Short",11,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308547,A Paixão dos Mortos,2011,"Horror,Short",8,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308583,O Saci,2015,"Horror,Short",18,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308611,Casa do Capeta,2010,"Horror,Short",12,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308685,The flick of a lightswitch,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308714,Scream Fan Film,2022,"Horror,Mystery,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308717,Killer Roomba,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308779,The Project,2024,Horror,\N,0.0,0.0,,,,,,Philippines,N/A,N/A,N/A,N/A,N/A
tt33308859,Halloween: Sarah's Story,2024,"Crime,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308897,Nieb,2023,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33308908,The Unbidden,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309006,Resident Evil 9,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309069,Blood Sabbath (1972)/The Virgin Witch (1971),2024,"Horror,Talk-Show,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309192,The Basement Sublet of Horror,2006,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,"""The Basement Sublet of Horror"" is a hosted horror movie show with Joel Sanderson as ""Gunter Dedmund"". The show began showing on Cox Cable channel 7 in Wichita, Kansas, USA",,United States,N/A,N/A,N/A,N/A,N/A
tt33309226,Meat,2024,"Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309311,To Nora,\N,"Horror,Short,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309358,Zombi v bol'shom gorode,2019,"Drama,Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309370,The Night Gives No Mercy,2024,"Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309416,"What Do Van Gogh, Hitchcock, and Kurosawa Have in Common?",1997,"Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309431,A Line of Flight from One Radically Closed Space to Another,1997,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309466,Anomalies,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309529,PIzza Man,2015,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309537,The Gnome,2019,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309590,Réfractions,2024,"Crime,Horror,Sci-Fi",63,0.0,0.0,,,,"Under the influence of his manipulative boss, a reclusive young man is trapped in a dark and illegal enterprise that will lead him to question his morality and the very identity he once believed to be his.",,Switzerland,N/A,N/A,N/A,N/A,N/A
tt33309593,Pilzzauber,2015,"Comedy,Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33309840,Warning,2024,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,"Two strangers meet on a desolate highway, what transpires next is unimaginable.",,United States,N/A,N/A,N/A,N/A,N/A
tt33310072,Selenes Unbearable Night,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310102,Juego terminado,1989,"Fantasy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310193,Mr. Cuddles,2015,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310208,Intruder,2016,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310245,The Cursed Tapes,2024,Horror,95,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33310257,School's Out,2024,"Horror,Short",3,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310363,Beware! Body Count,2014,"Action,Horror",\N,0.0,0.0,,,,"An anthology film that unites 8 Latin American filmmakers from countries such as Argentina, Brazil, Chile, Cuba, Spain, and Mexico to depict in seven stories some of the most brutal crimes that have happened in their countries.",,Mexico,N/A,N/A,N/A,N/A,N/A
tt33310382,Camera X,2025,"Horror,Thriller",100,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33310446,Episode #1.1,1995,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310465,Relembre da Carne,2001,"Horror,Mystery,Short",20,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310515,Por quê?... Porquê Sou Brasileiro!!!,2004,"Horror,Short",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310529,Carniça,2001,"Horror,Short",31,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310541,The Void,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310590,Bagaceiradas Mexicanas em Palmitos City,1998,"Comedy,Horror",96,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt33310596,Wanna Play a Game?,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310621,The SmallCreate Cover-Up,2024,"Animation,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310624,Dogs,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310677,See N-- Evil,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310705,Brookhaven is strange,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310712,What a strange world,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310717,Destruction Town,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310719,Town of loss,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310722,Home sweet home,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310854,Time Gone,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310858,We Got Time To Fix,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310859,Life Is Strange,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310862,A Nightmare Never Forgot,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310864,Demonious,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310867,Doll,\N,"Horror,Short",21,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310870,Moving On,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310871,Preparing,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310872,Determination,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310873,Last But Not Least,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310874,The Last Straw,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310910,Back Again,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310914,More Mess,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310916,One Last Day,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310917,The Battle Loss,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310923,The Future Comes,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310928,Time to Time,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310932,The Unforgettable Moment,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310938,The Goodbye,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310943,The Last Session,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310952,New Chapters,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310954,Elizabeth,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310955,The Backside,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310958,To Far Earlier,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310959,The Breakdown,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310964,The start of a new beginning,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310966,The Clock Is Ticking,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310968,Emily Down,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310969,The Comeback,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310970,A New Story,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310972,Demon Trouble,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310974,All About Nicholas,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310976,The end of chapter 1,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310978,Back to 1977,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310981,He Is Back!,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310985,The Dead Is Back!,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310987,Rachel Amber,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310990,A New City Does Not Last Forever,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310993,Stuck In Another World,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310994,Moving Away,2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33310999,Are You Afraid Of The Dark?,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311001,The Demon Officer,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311002,Demon Down,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311003,The New Ruler,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311004,The Escape,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311005,Trapped,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311009,Welcome To Brookhaven,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311011,The Body,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311013,The Acrobat,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311023,Elizabeths Boyfriend,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311187,The Moon Rabbit,2024,"Animation,Horror,Mystery",7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311249,Hello Neighbor 2: Deadly Hiding (Fangame),\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311785,missing,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311800,teachings,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311805,children,2024,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311892,Haqeeqat,1998,Horror,42,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311917,Miles Fiitzmmons,2011,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311948,An Amazing Exorcism,2012,"Horror,Short",17,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33311969,Mehromiyat - A Childless Despair,1998,Horror,41,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33312059,Agatha,2024,"Horror,Short",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33312145,Neo-Slasher Double Feature: In A Violent Nature,2024,"Comedy,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33312161,Untitled Turkish Vampire Film,\N,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331220,Materno Amore,2013,"Horror,Short",5,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3331250,Home,2014,"Crime,Horror,Mystery",8,0.0,0.0,,,,"A taciturn teenager wanders into a luxurious and quiet loft. Gradually, a strange feeling of unease sets in the place...",,France,N/A,N/A,N/A,N/A,N/A
tt3331254,Tales from Los Muertos,2013,"Horror,Mystery,Thriller",51,0.0,0.0,,,,Three cerebral tales of terror based off Latin American Folklore.,,USA,N/A,N/A,N/A,N/A,N/A
tt3331286,Cabbie,2013,"Horror,Short",3,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3331298,Nurse,2004,"Horror,Short",4,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt33313679,Le cauchemar de tout MJ est là: 8 joueurs sans limite! (Actual Play FR),2024,Horror,183,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331402,Resident Evil: The Nightmare of Dante,2013,"Action,Horror,Short",14,5.2,193.0,,,,Resident Evil: Nightmare of Dante is a fan-made crossover from Resident Evil and Devil May Cry,,France,N/A,N/A,N/A,N/A,5.2
tt3331442,Blood Red Christmas,\N,Horror,\N,0.0,0.0,,,,"Having witnessed the slaughter of her family ten years before, a mentally disturbed young woman begins to question her own mind when the killer comes back to haunt her.",,USA,N/A,N/A,N/A,N/A,N/A
tt33316770,"The Call of Cthulhu, Pt. 1 - The Horror in the Clay",2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317018,"The Call of Cthulhu, Pt. 3 - Madness from the Sea",2024,Horror,\N,0.0,0.0,,,,"A 2021 news report from Shanghai prompts Jesse to pick up where his uncle left off in investigating the brutal cult of the Great Old Ones and their high priest Great Cthulhu. What he finds adds up to true cosmic horror, in this fi...",,United States,N/A,N/A,N/A,N/A,N/A
tt3331702,Fear of the Dark,2005,Horror,96,4.5,26.0,,,,"The story begins when a group of girls from a ""halfway"" program are hired to organize &amp; document the contents of a huge, old building, for its new owners. What they find inside is a terrifying trip into the mouth of Hell itself. T...",,United States,N/A,N/A,N/A,N/A,4.6
tt33317059,The Severing,\N,"Horror,Mystery,Short",21,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3331706,Moorland,2014,Horror,\N,4.9,22.0,,,,"The viewer is presented with footage found at the scene of a crime on the land of an old farmhouse where seventy years prior, the infamous ""Moorland murders"" took place.",,United States,N/A,N/A,N/A,N/A,5.0
tt33317100,Velvicide,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317175,Pleasant Peak,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317280,Rehabilitation Chapter 2: From the Book of Saw,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317396,Too Far Up Ahead,2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317408,Der Metzgermeister,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317450,Never Get Possessed,2024,"Comedy,Drama,Horror",\N,0.0,0.0,,,,Two kids make a bad quality 3am video and then actually get possessed when doing it. A RTV show that is not for intended for people under the age of Fifteen.,,United States,N/A,N/A,N/A,TV-MA,N/A
tt33317469,Sacrifice of a Lamb,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317476,The Summoning,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317541,V/H/S/94 (2021),2024,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317544,Wishmaster (1997),2024,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317571,Untitled Horror FIlm,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317593,Otis Presents the Last Man on Earth,2023,"Comedy,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317769,Damsel of the Doomed,2025,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt33317794,The Boogeyman,2011,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317820,Triple Thriller,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33317983,Family Reunion,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318099,Meme Zero,\N,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318105,Human Hibachi 3: The Last Supper,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318113,"I, Myself, Am Strange and Unusual",2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318145,Lost River Camp Counselor,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318300,The Mirror Project,2021,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318661,The Abandoned Child,1998,Horror,41,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318776,ROBLOX FNAF: Chica's Requiem,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318798,Skindeep,\N,"Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318824,Hush,2024,"Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt33318832,How to bring a wretched boy back to life,2024,"Animation,Fantasy,Horror",10,0.0,0.0,,,,Sylvia finds a dead boy on her ground floor and tries to resurrect him to keep her company.,,Greece,N/A,N/A,N/A,N/A,N/A
