tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt2554734,Teacher,2012,"Horror,Short",8,8.0,8.0,,,,A documentary film crew investigating the lives of Teachers in Dubai discovers that their protagonist is more than what he seems.,,United Arab Emirates,N/A,N/A,N/A,N/A,N/A
tt2554800,Intraspectro,2012,"Horror,Short",8,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2554842,Girl in Woods,2016,"Drama,Horror,Thriller",87,3.4,572.0,,,,After a tragic accident Grace is lost and alone in the Smoky Mountains. Grace's struggle for survival is made more complicated by her troubled past. Battling the demons in her mind may be the only way to come out alive.,,United States,N/A,N/A,N/A,Not Rated,3.4
tt25549508,The Final Girl Returns,2022,Horror,\N,5.2,18.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2554956,The Jacobi Stone,2006,"Horror,Short",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25552576,Bad Hair,2022,Horror,\N,7.0,20.0,,,,"Insecure and balding, Leo has closed himself in his apartment to try hair growth liquid for fixing up his looks. As Leo tries to get his bodily changes under control the evening quickly turns into chaos.",,N/A,N/A,N/A,N/A,N/A,N/A
tt2555326,Double,2012,"Horror,Short",7,5.1,26.0,,,,,,"Malaysia, United States",N/A,N/A,N/A,N/A,5.4
tt25554782,Man in the Corner,2022,Horror,\N,3.5,18.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25555950,To Whoever Finds This,2019,"Drama,Horror,Short",10,0.0,0.0,,,,A forger is hired by a reclusive stranger who offers his life's fortune if he can write him a suicide letter by midnight.,,United States,N/A,N/A,N/A,N/A,N/A
tt2555760,Sea Pig,2012,"Comedy,Fantasy,Horror",11,7.6,8.0,,,1 nomination.,A man's re-occurring sexual fantasies about a mermaid tear his world apart and reveal disturbing insights into the object of his desire.,,USA,N/A,N/A,N/A,N/A,7.6
tt2555820,Part One,2012,"Documentary,Horror,Mystery",47,7.8,57.0,,,,Derren convinces an unsuspecting member of the public that the world has come to an end when wakes up in a world that resembles Danny Boyle's 28 DAYS LATER.,,N/A,N/A,N/A,N/A,N/A,N/A
tt2556038,Sentencia de muerte,2012,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2556104,Angel One Eye,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2556146,The Barber,2001,"Horror,Short",12,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt2556572,The Zombie Disposal Unit Presents Zombie Truck,2012,"Horror,Short",3,5.0,7.0,,,,"An experienced ""zombie hunter"" takes to the streets with his Zombie Truck to eliminate a deadly zombie threat.",,Canada,N/A,N/A,N/A,N/A,N/A
tt25566118,The Sleeping House,\N,"Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2556644,Naturalmente,2002,"Horror,Short",10,0.0,0.0,,,,A personal diary of a young girl and her relationship with plants.,,Italy,N/A,N/A,N/A,N/A,N/A
tt25566562,House of Abraham,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2556714,Realm of the Mole Men,2012,"Action,Adventure,Horror",48,6.4,9.0,,,,"A lost hiking group discovers a cave. Living inside are a strange race of fierce, monstrous Mole Men who are slaves to evil forces... Action, adventure and strange events lead to a thrilling conclusion. This screenplay was develop...",,United States,N/A,N/A,N/A,N/A,N/A
tt2556772,Hellevator,2012,"Action,Horror,Short",5,0.0,0.0,,,,"Jordan Marley walks out on his boss, ready to start fresh at the competition, but only if he can survive the elevator trip down.",,N/A,N/A,N/A,N/A,N/A,N/A
tt2556834,Stranded,2013,"Horror,Reality-TV",60,6.4,205.0,,,,"Series documents an unconventional, and terrifying, paranormal and psychological experiment. Each episode features the self-recorded footage of a diverse group of every-day paranormal enthusiasts, from newlyweds and a brother-in-l...",,United States,N/A,N/A,N/A,N/A,6.4
tt25569308,Was it a Dream?,2020,"Horror,Short",7,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt2557232,Behind Closed Doors,2010,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt25574866,Cienaga Oscura,2023,"Horror,Mystery",\N,8.6,13.0,,,3 nominations,"Year 1928. Ciénaga, Colombia. We are now in the second week of the Great Banana Strike, and the rules of life have changed: closed shops, blocked railroads, checkpoints demanding safe-conduct passes. Nevertheless, Norma Landinez t...",,Colombia,N/A,N/A,N/A,N/A,N/A
tt2557494,My Prologue,2012,"Horror,Short,Thriller",10,0.0,0.0,,,,A young man seeking solace from his troubled past follows a mysterious man of God promising a special path towards salvation.,,USA,N/A,N/A,N/A,N/A,N/A
tt2557544,Ho Ho Hobo,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557554,Breakdown of the Breakdown,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557556,Perfect Drug,2012,"Action,Fantasy,Horror",14,6.0,85.0,,,1 win & 2 nominations,"Misha, Yumiko and Chinatsu are sitting in a parked car in front of a strange motel. In the backseat they have a huge amount of test tubes filled with different substances. It's clear that their attempted burglary didn't go as plan...",,Belgium,N/A,N/A,N/A,N/A,6.0
tt2557568,Arizona Nightmare,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557574,With a Twist,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557578,I Like 'Em Big,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557580,Mmmusic,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557586,Mean Grills,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557592,Last Night,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557596,Mississippi Milk,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557600,Tampa Nights,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557602,Alabama Gun FIght,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557606,Never Love Again,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557612,Monster Horse,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557614,Hunka Hobo Burning Love,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557618,Peaches!!,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557620,Blood Brothers,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557624,First Day,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557630,Edgar Allen Poem,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557632,Cinema du Monde,2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2557668,Morning Starts at 0:01 AM,2008,"Drama,Horror,Short",\N,0.0,0.0,,,,,,Azerbaijan,N/A,N/A,N/A,N/A,N/A
tt2557716,Spira,2012,"Horror,Mystery,Short",11,6.7,31.0,,,3 nominations,"This psychological horror thriller follows Eric, a psychologist appointed to determine the mental state of a dangerous psychiatric resident. As their sessions develop, Eric falls into an unsettling world of mental and physical disarr",,United Kingdom,N/A,N/A,N/A,N/A,6.9
tt2557824,Black Furor,2012,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25578592,Maryla,2023,"Horror,Short",20,6.6,17.0,,,1 win,"During a trip to Poland, two American influencers are sent by their employer to photograph an old mansion resembling a haunted house deep in the forest. Inside the mansion, the two young girls are confronted by some very strange p...",,France,N/A,N/A,N/A,N/A,N/A
tt2557992,Locura de amor,2012,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2558022,Bunker of the Dead,2015,"Action,Comedy,Horror",76,4.0,541.0,,,,"In the picturesque Bavarian town of Oberammergau, two friends, Markus and Thomas, are using the instructions found in an old Jewish diary to gain access to a WW II underground military base formerly codenamed: CERUSIT.",,Germany,N/A,N/A,N/A,TV-MA,4.0
tt2558132,Don't Get Bitten,2012,"Horror,Short",27,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2558174,White Screech,2013,Horror,88,0.0,0.0,,,,A kidnapped group of Students must join forces with their abductors to fight a common enemy.,,Austria,N/A,N/A,N/A,N/A,N/A
tt2558198,The House of Death,2012,"Fantasy,Horror,Reality-TV",43,8.3,20.0,,,,"Amy and Steve investigate reports of paranormal activity from volunteers at an art center in Clinton, North Carolina who fear the place is being haunted by the building's original owner.",,N/A,N/A,N/A,N/A,N/A,N/A
tt25582056,"Wednesday Episode 2 Reaction! - ""Woe Is the Loneliest Number""",2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2558206,Blood in the Bordello,2012,"Fantasy,Horror,Reality-TV",43,8.5,16.0,,,,"Steve and Amy investigate the haunting of a Columbus, Ohio tavern only to stumble on a 100 year old murder involving a prostitute and a drunk patron.",,N/A,N/A,N/A,N/A,N/A,N/A
tt25582378,"Wednesday Episode 3 Reaction! - ""Friend or Woe""",2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25582536,"Wednesday Episode 4 Reaction! - ""Woe What a Night"" - Wednesday Dancing",2022,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25582596,Thirst,2021,"Animation,Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt25582748,"Wednesday Episode 5 Reaction! - ""You Reap What You Woe""",2023,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25582958,Red Glowing,2022,"Horror,Short",\N,0.0,0.0,,,,"A tied-up young woman regains consciousness in a room plunged into complete darkness. She does not know how or why she is there. A frightened voice echoes in front of her. Taking a normal tone, the voice starts taunting and mockin...",,France,N/A,N/A,N/A,N/A,N/A
tt2558496,The Hollywood Warrioress,2014,"Action,Fantasy,Horror",40,0.0,0.0,,,,"Teens in LA are being kidnapped and turned into an army of zombies by a demonic madman. With the Heart of Hell in his possession and his army of minions, it appears nothing can stand in his way. The mighty gods of Olympus think ot...",,United States,N/A,N/A,N/A,N/A,N/A
tt2558498,Ghoulish,2012,"Drama,Horror,Short",28,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25585246,Mirror Me,2021,"Horror,Short",4,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2558528,An Act of God,2012,"Drama,Horror,Short",13,0.0,0.0,,,,"Poor choices and bad habits lead has-been director Sam to make the boldest decision of his directing career. Desperate to stir his creative juices and find success again, Sam begins to stab in the dark.",,USA,N/A,N/A,N/A,N/A,N/A
tt2558700,Rat Catching,2014,Horror,\N,6.3,13.0,,,,An insomnia plagued loner becomes increasingly obsessed with an elusive rat that he believes has invaded his home.,,United States,N/A,N/A,N/A,N/A,5.1
tt2558836,The Lost Pharaoh,\N,Horror,\N,0.0,0.0,,,,Found footage from an archaeological expedition to uncover the lost tomb of Pharaoh Userkare.,,USA,N/A,N/A,N/A,N/A,N/A
tt2558840,Fallout Shelter,\N,"History,Horror,Thriller",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2558860,Malevolence,2012,"Horror,Short,Thriller",12,6.5,17.0,,,,A detective arrives at the scene of a grisly murder to find a mysterious young boy who may know more than he is letting on.,,United States,N/A,N/A,N/A,N/A,6.4
tt2558932,Last Night Forever 2,2013,"Horror,Thriller",\N,0.0,0.0,,,,"When a group of teenagers decides to quench their curiosity of the mystical by breaking into the school and conjuring up a spirit, nothing could prepare them for the gruesome fight they faced ahead. In this entirely student-made s...",,United States,N/A,N/A,N/A,N/A,N/A
tt2558996,Dead Billy,2016,"Drama,Horror,Mystery",127,4.2,134.0,,,,Graduate student Calliope Girard's orderly life is thrown into chaos by unexplained seizures that unlock buried memories of a violent past.,,United States,N/A,N/A,N/A,N/A,4.3
tt2559200,I See Them,2012,"Horror,Short,Thriller",\N,0.0,0.0,,,,I See Them is a thriller/suspense movie about four teenage friends who plan to spend a couple of nights camping. Things go wrong when one of the friends bring her step-brother along who happens to be possessed by a mysterious entity.,,Pakistan,N/A,N/A,N/A,N/A,N/A
tt2559208,Surviving the Handbasket,2007,"Horror,Short",\N,0.0,0.0,,,,Two half-wit brothers are given the job of cleaning up a quarantined city after a zombie outbreak and find themselves in an awkward situation.,,USA,N/A,N/A,N/A,N/A,N/A
tt2559272,Michael Myers,2012,"Horror,Short",14,6.0,8.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt2559298,The Haunted Mind of Katie Marcum,2011,"Drama,Horror,Short",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2559510,Murmur,2012,"Fantasy,Horror,Mystery",10,0.0,0.0,,,,"A disillusioned, alcoholic detective is lured into the world of a twisted painter who murders people for his own pleasure.",,USA,N/A,N/A,N/A,N/A,N/A
tt2559670,"Rich Man, Poor Man",1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2559676,The Party Dress,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2559696,Sound of Fear,1956,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2559824,"Bye, Bye New Jersey",2012,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2559870,No Soliciting,2009,"Comedy,Horror,Short",17,0.0,0.0,,,,Walter F Gryszkowski is the best salesman in the world. He can sell anything to anyone and generally doesn't take no for an answer until he meets Vein. A seemingly stubborn individual with ...,,USA,N/A,N/A,N/A,N/A,N/A
tt2559960,Zombie Girl Diary,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2559996,The Horde: Alone,2012,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560112,Lesbian Western,2012,"Action,Horror,Short",20,6.9,14.0,,,,Lesbians in the western part of the United States,,"Australia, United States",N/A,N/A,N/A,N/A,5.4
tt2560124,Vas a ser papá,2012,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25602836,The Colour of Your Lips,2022,Horror,\N,5.4,17.0,,,,"In an atmosphere grown suddenly impossible to breathe, a diver and a woman appear to be the only survivors. As their reserves of air run out, will they make love or war?",,N/A,N/A,N/A,N/A,N/A,N/A
tt25602982,Maggie May,2022,Horror,\N,6.4,12.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25603022,Steve Morris Interview,2022,"Biography,Horror,Talk-Show",\N,0.0,0.0,,,,"Scotty is back with another episode of Slasher Scotty and his guest is Steven Morris, who directed and wrote He Knows. Steven discusses with Scotty how he changed up the type of killer for his Christmas holiday flick from the typi...",,N/A,N/A,N/A,N/A,N/A,N/A
tt25603030,Leekoh Thee Clown Interview,2023,"Biography,Horror,Talk-Show",\N,0.0,0.0,,,,"Scotty is back with another episode of Slasher Scotty and his first in 2023 and his guest is haunt actress and online clown entertainer, Leekoh Thee Clown. Leekoh discusses with Scotty the sad story on how she came up with the nam...",,N/A,N/A,N/A,N/A,N/A,N/A
tt25603054,Socks and Robbers,2022,Horror,\N,7.2,16.0,,,,"A gang of daring, sock-headed criminals commit the biggest bank heist in history but soon realize they've been intercepted, but who betrayed them?",,N/A,N/A,N/A,N/A,N/A,N/A
tt25603142,A Beleza Viva nos Teus Olhos Mortos,2022,"Horror,Short",11,0.0,0.0,,,,"Paola is a journalist that investigates a series of brutal and mysterious murders. When a witness comes forward with new clues, the young reporter goes after the case, however, this makes her the Killer's new obsession.",,Brazil,N/A,N/A,N/A,N/A,N/A
tt25603174,The Book of Tears Anthology: Aria,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25603188,Hex,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25603838,Cans,1985,"Drama,Fantasy,Horror",5,0.0,0.0,,,,"""Cans"" is a comedy-horror short film where film cans get their revenge on the Film Laboratory workers in Colorfilm.",,Australia,N/A,N/A,N/A,N/A,N/A
tt25604218,I'm Ready,2023,"Horror,Short",\N,0.0,0.0,,,,"Eummo a young woman struggles against her insecurities minutes before going out on a date. In a constant battle between her and her insecurities, one will prevail.",,United States,N/A,N/A,N/A,N/A,N/A
tt25604236,Blessing of Blood,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560430,Hell of the College Girls,2012,Horror,88,5.8,13.0,,,,"The video recording team in certain girls' school made exclusive interview about various mysterious incident. Yet, suddenly the reporter missed, just leaving a tape. Wild, crazy and absurd images all gathered in this one, and reco...",,Japan,N/A,N/A,N/A,N/A,6.0
tt25605500,The Black Suit,2014,"Horror,Short",\N,0.0,0.0,,,,"In this short film based on the Slender Man mythos, a young man confronts the embodiment of fear that has haunted him all his life.",,United States,N/A,N/A,N/A,N/A,N/A
tt2560554,Happy Birthday Chad!,2013,"Comedy,Horror,Short",13,9.3,8.0,,,1 win,"Today is Chad's Birthday and his boyfriend, who is out-of-town, has sent him a birthday gift in the mail. Soon after Chad receives the gift, Billy arrives to deliver a package of his own. Chad soon discovers that this birthday may...",,Canada,N/A,N/A,N/A,N/A,9.3
tt2560768,Like Little Fish,2012,"Drama,Horror,Short",23,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2560832,Satorukun,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560844,Aoi yubiwa,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560852,Murasaki no kagami,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560860,Akumu no meruhen karuta,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560862,Gakko no nana fushigi,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560870,Akai heya,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560872,Hikikosan,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560878,Almondmenokodomo,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560890,Shinojyuusankaida,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560896,Saruyume,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560898,Rinne tensei,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560904,Dopperugenga,2012,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2560906,Trust No One,2013,"Drama,Horror,Romance",41,8.2,1030.0,,,,"Cat told Vincent that she wouldn't be second choice after Alex and so on St.Valentine's day Vincent is desperate to win Cat over. JT offers advice on how to woo Cat, (taken from the internet and which he is using for his own girlf...",,N/A,N/A,N/A,N/A,TV-PG,8.3
tt2561196,The Cleaning Crew,2012,"Comedy,Horror,Short",12,0.0,0.0,,,,"A mismatched duo clean up gruesome murder scenes for a mysterious organization, but find themselves in deep trouble when one of them tries to leave the business.",,USA,N/A,N/A,N/A,N/A,N/A
tt2561240,The Comfort of Death,2013,"Drama,Fantasy,Horror",44,7.0,239.0,,,,"Sasha's return forces Olivia to move beyond her hurt and anger. And while Henry questions his future in politics, Alexis discovers she has a shocking past connection with Louise.",,United States,N/A,N/A,N/A,N/A,N/A
tt2561402,Terms and Conditions,2012,"Horror,Short",4,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt2561540,Mariel Hemingway/Kevin Brown/Curtis Armstrong,2013,"Documentary,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561546,The Town That Dreaded Sundown,2014,"Horror,Mystery,Thriller",86,5.6,17118.0,,,2 wins & 1 nomination,"65 years after a masked serial killer terrorized the small town of Texarkana, the so-called ""moonlight murders"" begin again. Is it a copycat or something even more sinister? A lonely high-school girl may be the key to catching him.",,United States,47,N/A,N/A,R,5.6
tt2561550,Swing,2011,"Horror,Short",5,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt2561566,Sins of the Fathers,2013,"Drama,Fantasy,Horror",44,7.1,222.0,,,,While Sasha may hold the cards to Henry's political career - as well as the ultimate fate of her parents - a mysterious tenant arrives at the Drake and Alexis plots her revenge.,,United States,N/A,N/A,N/A,TV-MA,N/A
tt2561568,The Charmer,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561574,Brief Candle,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561586,But When She Was Bad,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561594,The Fable of Harry,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561596,The Cask of Amontillado,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561602,The First Captain,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561610,The Shuttered Heart,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561620,Call It a Day,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561636,Ann Veronica,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561642,Boys Will Be Men,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561648,The Forbidden Search,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561656,The Fawn,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561662,The Rose Bush,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561668,Finley's Fan Club,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561670,Episode #16.37,2012,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561672,Episode #16.38,2012,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561688,First Love,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561698,The Lost Survivors,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561704,Time for Action,1957,"Drama,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25617996,Ouroboria,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2561812,Jack Attack,2013,"Fantasy,Horror,Short",8,6.6,286.0,,,3 wins & 1 nomination,Jack's favorite babysitter Elizabeth introduces him to the art of pumpkin carving on Halloween night. Nothing will ever be the same.,,United States,N/A,N/A,N/A,Not Rated,6.6
tt2561886,Simon's Sanctorum,1970,"Adventure,Comedy,Horror",\N,0.0,0.0,,,,"A hosted horror movie show with Gary Newton as ""Simon"" presenting movies on WCVB-TV and KPLR between 1970 till 1972/73.",,USA,N/A,N/A,N/A,N/A,N/A
tt25619402,Bad Apples,2022,"Horror,Short",24,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt25619528,My Love...,2004,"Crime,Drama,Horror",38,0.0,0.0,,,,"The plot revolves around two brothers. One of them is mentally ill, and the second can hardly be called ""normal"". Both brothers dream of the same thing. Rob a bank and leave town. One chose Mexico, and the second chose Hollywood. ...",,Russia,N/A,N/A,N/A,N/A,N/A
tt2562042,All Hallows Eve,2010,"Horror,Short",28,0.0,0.0,,,,A student gets a nasty surprise at a Halloween party when a guest turns out to be a serial killer.,,USA,N/A,N/A,N/A,N/A,N/A
tt2562098,Sougiya tsukiko,2005,Horror,\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt2562110,Tomio,2011,Horror,61,6.5,91.0,,,,"A young couple, Tomio and Madoka, decide to get married after graduate school. Madoka convinces Tomio to visit a fortune teller to have their future foretold. Tomio is immediately attracted to the seductive psychic and returns to ...",,Japan,N/A,N/A,N/A,Not Rated,6.5
tt2562146,Hanukkah,2019,Horror,106,3.4,206.0,,,,"A group of Jewish young adults are in for a Festival of Frights. With the help of a Rabbi, they deduce that they are being targeted because they have violated Judaic law and that their only chance of survival is to embrace their f...",,United States,N/A,N/A,N/A,N/A,3.4
tt25621966,Bad Call,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25622596,9 Clues 2: The Ward,2015,"Adventure,Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25622966,House of Wolves,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt25623916,Katok,2022,Horror,63,3.3,173.0,,,,,,Philippines,N/A,N/A,N/A,N/A,N/A
tt2562632,Confesión de sangre,2012,"Action,Crime,Horror",44,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2562702,My Boo,2012,"Crime,Drama,Horror",18,0.0,0.0,,,,"'Sometimes Love is stronger than Death' This is an examination of a violent marriage with a supernatural twist. The film opens with the apparent death of the protagonist. As the first scene closes, it's obvious that her husband is he",,United States,N/A,N/A,N/A,N/A,N/A
