tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt6506468,El Lamento,2016,"Horror,Thriller",88,5.1,9.0,,,,"A road, an accident, a fatal decision are enough for Carlos Luna to change the course of his life completely.",,"Mexico, Colombia",N/A,N/A,N/A,N/A,N/A
tt6506568,Martyrs Lane,2019,"Horror,Short",\N,8.0,7.0,,,,"A psychological horror, Martyrs Lane is a deeply personal story of love and loss.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6506852,Camille Saint-Saëns' The Carnival of the Animals,2017,"Animation,Comedy,Horror",23,8.8,14.0,,,,A series of humoristic animations sewed to the fourteen movements of Saint-Saëns' suite. Each starred by an animal.,,Mexico,N/A,N/A,N/A,N/A,8.8
tt6507228,The Millers,2013,"Horror,Short",5,0.0,0.0,,,,,,Germany,N/A,N/A,N/A,N/A,N/A
tt6507538,Alone,\N,"Horror,Short",\N,0.0,0.0,,,,A woman moves to into a new apartment by herself and is scared to be alone because of her childhood fear of demons.,,Australia,N/A,N/A,N/A,N/A,N/A
tt6507758,Drunken Zombies,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6507776,The Ill Will Intoxicant,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6507800,Passing Your Stone,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6507834,King Kong-A-Thon,2017,"Adventure,Documentary,Horror",\N,0.0,0.0,,,,John H Shelton takes a look at the King Kong film series and franchise.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt6508228,Ghosts of War,2020,"Fantasy,Horror,Thriller",94,5.6,12404.0,,,,Five American soldiers assigned to hold a French Chateau near the end of World War II. This unexpected respite quickly descends into madness when they encounter a supernatural enemy more terrifying than anything seen on the battle...,,United Kingdom,38,N/A,N/A,R,5.6
tt6508346,Huele rico,2016,"Horror,Short",1,0.0,0.0,,,,A couple arrives home from dinner to find out his infidelities have costed them both dearly.,,Mexico,N/A,N/A,N/A,N/A,N/A
tt6508438,Holy Terror,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6508458,Once in a Lifetime,2017,"Comedy,Horror",\N,0.0,0.0,,,,The final episode of Dead Town series 1. The search for John's daughter continues as the Dead Town gang stock up on apocalyptic supplies. But will they find more than they bargained for?,,N/A,N/A,N/A,N/A,N/A,N/A
tt6508660,Daughter,2016,"Horror,Short",5,7.2,6.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt6508728,Dinner,2016,"Horror,Short",4,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt6508770,KL24: Zombies,2017,"Action,Comedy,Horror",77,5.4,108.0,,,,"A flu infection has taken over KL city which turns into a zombie outbreak, the movie follows threes intersecting stories of the survivors fleeing for safety as KL has fallen.",,Malaysia,N/A,N/A,N/A,N/A,5.4
tt6508838,Do Not Disturb,2016,"Horror,Short",5,0.0,0.0,,,,"When all major cities go under quarantine in response to a deadly virus outbreak, a married couple attempts to console each other.",,USA,N/A,N/A,N/A,N/A,N/A
tt6508974,Exorcism of the Dead,2017,Horror,84,4.9,101.0,,,,"Candace is possessed by a demon, and her family has tried everything to save her. Could her last hope be a priest with his own dark secrets?",,Canada,N/A,N/A,N/A,N/A,2.8
tt6509102,Proxy,2017,"Action,Horror,Short",4,0.0,0.0,,,,Two women stumble across a seemingly harmless game.,,USA,N/A,N/A,N/A,N/A,N/A
tt6509124,Taste of Blood,\N,"Drama,Horror,Romance",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6509238,Ófreskja,2017,"Fantasy,Horror,Short",\N,6.3,7.0,,,,"A troubled girl fleeing her violent past falls in love with a monster in this darker, Icelandic take on the tale as old as time.",,USA,N/A,N/A,N/A,N/A,5.8
tt6509328,Schicht: Fuck you wenn's nicht wichtig ist!,2017,"Comedy,Horror,Short",9,0.0,0.0,,,,"The egomaniacal and choleric owner of a bar and pimp Adam, doesn't expect anything terrible to happen to him. The one treating others like excrement's has to pay for it at some point in his life.",,Germany,N/A,N/A,N/A,N/A,N/A
tt6509330,Blood Paradise,2018,"Comedy,Horror,Mystery",84,4.1,230.0,,,3 nominations,"After her latest novel flops, a best-selling crime writer is sent by her publisher to the Swedish countryside to regain inspiration. Totally out of place in her new surroundings, she discovers how dangerous life in East Europe can...",,"Sweden, United States",N/A,N/A,N/A,N/A,4.1
tt6509572,Sully's Notes,2017,"Drama,Horror,Mystery",\N,0.0,0.0,,,,"Sullivan ""Sully"" Howe was an investigative reporter before the death of his wife Mary. After her passing, he begins researching the supernatural in order to contact her again. On his trials...",,USA,N/A,N/A,N/A,N/A,N/A
tt6509760,To the Farthest Shore,2016,Horror,\N,0.0,0.0,,,,"On his 100th birthday, a gentleman answers the question of how he's remained so vigorous by telling his family a tale from Chinese mythology.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6509772,The Hangman Won't Wait,2017,Horror,\N,0.0,0.0,,,,"A forensic scientist, discovering evidence that a woman sentenced to death that very night is innocent, must race against time to stop the execution- and catch the killer. Adapted from the short story by John Dickson Carr,",,N/A,N/A,N/A,N/A,N/A,N/A
tt6509776,Learning Curve,2017,Horror,\N,0.0,0.0,,,,"Intercepted by a damaged robotic 'doomsday machine', a lawman and his criminal charge will need to work together to escape- but may be unable to do either. Inspired by the writings of Fred Saberhagen.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6509780,The Night Ocean,2017,Horror,\N,0.0,0.0,,,,"While vacationing at a remote cottage, an artist sees strange shapes in the ocean at night- shapes that may be related to a series of disappearances. Adapted from the short story by H.P. Lovecraft and R.H. Barlow.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6509806,Do You Remember When?,2017,Horror,\N,0.0,0.0,,,,"An old-time child radio star begins listening to the transcription disks of his old shows, only to find that there are certain discrepancies between them and the historical record.",,N/A,N/A,N/A,N/A,N/A,N/A
tt6509888,See No Evil,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6510292,10% Remaining,2017,"Comedy,Horror,Short",8,0.0,0.0,,,,"While ""hiking"" in Los Angeles, friends discover they're in the middle of a zombie-like apocalypse waged by the brain washing cell phone.",,United States,N/A,N/A,N/A,N/A,N/A
tt6510694,Hate Doll,\N,Horror,\N,0.0,0.0,,,,"Retired British wrestler, Evil Bob has returned home after finding fame in Japan, where he now leads a dark double-life with his new love, the Doll.",,UK,N/A,N/A,N/A,N/A,N/A
tt6510738,ChiwaWere,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6510960,Nothing a Little Soap and Water Can't Fix,2017,"Horror,Short,Thriller",10,6.8,15.0,,,1 win,"In films, as in life, the bathtub is often considered a private space for women - a place not only to groom, but to relax, to think, to grieve, to be alone, to find sanctuary. For Hollywood, though, it's also a place of naked vuln...",,United States,N/A,N/A,N/A,N/A,7.4
tt6510962,Open House,2017,"Horror,Mystery,Short",4,0.0,0.0,,,,"An estate agent is showing a house to a client, and the client senses a presence of someone in the home. Was she hallucinating or is there something?",,Australia,N/A,N/A,N/A,N/A,N/A
tt6511396,Episode #1.4,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511398,Episode #1.6,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511400,Episode #1.5,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511402,Episode #1.7,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511404,Episode #1.8,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511406,Episode #1.9,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511408,Episode #1.11,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511410,Episode #1.10,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511412,Episode #1.12,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511414,Episode #1.13,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511416,Episode #1.14,1972,Horror,\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6511448,Mystery Room Houston: Helter Skelter,2017,"Horror,Short",2,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6511542,In Pieces,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6511602,Perfect Worlds,2016,"Drama,Horror,Sci-Fi",\N,0.0,0.0,,,,When Susan goes back to her old boarding school to burying her mothers ashes it brings back a past she would rather forget but needs to forgive.,,UK,N/A,N/A,N/A,N/A,N/A
tt6511716,Hanslammers,2016,"Horror,Short",24,0.0,0.0,,,,"When a resourceful farmboy's ill mother is visited by the dreaded hanslammers, he must fight through the night and use his wits to keep his mother alive, not knowing he will soon be asked to do the most difficult thing imaginable as a son.",,South Africa,N/A,N/A,N/A,N/A,N/A
tt6511912,Nightwalk,2017,"Drama,Horror,Short",\N,0.0,0.0,,,,Aatisha finds a memory card full of photos of herself and enters a frantic hunt to find out who's been following her.,,Canada,N/A,N/A,N/A,N/A,N/A
tt6512004,Death Metal,2023,Horror,\N,5.3,74.0,,,,"DEATH METAL is a horror film about a metal band that, while recording their new album, inadvertently write a song so evil that any who hear it fall under a deadly curse.",,United States,N/A,N/A,N/A,N/A,5.5
tt6512098,Dracula,1993,Horror,\N,5.4,19.0,,,,"The 16-bit Sega Genesis/Super NES console version of ""Bram Stoker's Dracula"" is a 2D side-scrolling platform game. The plot of the game is loosely based on the film, as Jonathan Harker has ...",,UK,N/A,N/A,N/A,N/A,5.2
tt6512186,Journey,2017,"Adventure,Drama,Horror",59,7.4,267.0,,,,Mick Taylor sees a lifetime opportunity after a chance encounter with a coach full of international tourists.,,Australia,N/A,N/A,N/A,TV-MA,7.4
tt6512322,See No Evil 2,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6512456,Night Noise,2017,"Comedy,Horror,Short",11,0.0,0.0,,,,"After her roommate leaves, a young college girl intends to have a relaxing evening at home but discovers that she isn't alone.",,USA,N/A,N/A,N/A,N/A,N/A
tt6512494,Road: Forever,2017,"Action,Horror,Short",27,1.1,27.0,,,,,,Russia,N/A,N/A,N/A,N/A,1.1
tt6512606,Burnt Cheese: A Love Story,2018,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt6512838,Bath Salts,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6512874,Fender Bender (2016),2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6512896,Blue Devil,2011,"Horror,Short",18,0.0,0.0,,,,"Kevin is a strange boy who after continually stalking his ex girlfriend becomes distraught when she finally snaps and tells him she wants him out of her life forever, resulting in Kevin finding comfort in the Blue Devil.",,UK,N/A,N/A,N/A,N/A,N/A
tt6512938,The Harlequin Heart,2017,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6512982,The Photographer,2017,"Horror,Short",6,6.4,11.0,,,1 win,"Marina, 15 years old, is speaking on Facebook with her best friend Oliva about a strange photogapher seen the day before. Suddenly she receive a snapshat from Unknown number showing a picture of her Window taken from the outside.",,France,N/A,N/A,N/A,N/A,6.9
tt6512990,Peuriscope,2016,"Horror,Short",\N,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt6512996,The Chair,2016,"Horror,Short",\N,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt6513048,American Backwoods: Slew Mexico,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6513074,Charlotte on the Rebound,\N,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6513092,Vajyian,2017,"Horror,Short",\N,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt6513160,The Reaper,2004,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6513408,Rise of the Legend,2017,Horror,\N,7.6,9.0,,,,,,United States,N/A,N/A,N/A,N/A,7.7
tt6513416,Among Friends,2015,Horror,\N,0.0,0.0,,,,Tim Reviews a Danielle Harris Directed Movie.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6513650,Dragon Dog,2016,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6514462,Radiowaves,2017,"Horror,Short,Thriller",6,0.0,0.0,,,,Late night radio DJ Mikki looks forward to play her sweet tracks to the listeners. But there is something evil in the air tonight...,,"Sweden, Spain",N/A,N/A,N/A,N/A,N/A
tt6515200,Two Heads Creek,2019,"Comedy,Horror,Thriller",85,5.3,1394.0,,,3 wins,"A timid butcher and his drama queen twin sister quit the hostile confines of post- Brexit Britain and adventure to Australia in search of their birth mother, but the seemingly tolerant townsfolk are hiding a dark, meaty secret.",,"United Kingdom, Australia",N/A,N/A,N/A,TV-MA,5.3
tt6515232,Vampire Night,2017,"Action,Horror",\N,5.4,12.0,,,,Police officer Yukimura Sayo and her younger sister Miwa visit a ryokan located deep in the mountains. They don't know that this traditional inn famous for a nearby hot spring with healing qualities is a den for vampires.,,Japan,N/A,N/A,N/A,N/A,6.5
tt6515348,King Kong (1976) - Review,2017,"Adventure,Documentary,Horror",\N,0.0,0.0,,,,John H Shelton takes a look at King Kong (1976).,,N/A,N/A,N/A,N/A,N/A,N/A
tt6515932,The Watcher,2017,"Fantasy,Horror,Reality-TV",42,8.7,18.0,,,,A California man is determined to keep a historic hotel open despite the presence of violent spirits.,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt6515962,Fear Lives Here,2017,"Fantasy,Horror,Reality-TV",42,8.4,19.0,,,,Steve and Amy get called in to help a Utah family being terrorized by poltergeist activity.,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt6516302,Curse of the Fur Beast,2017,"Comedy,Horror,Short",14,0.0,0.0,,,1 win & 3 nominations,"Ace discovers a frightening secret, discovering the animal within.",,USA,N/A,N/A,N/A,N/A,N/A
tt6516314,Piercing,2018,"Horror,Mystery,Thriller",81,5.5,8708.0,"$15,856","$15,856",4 wins & 8 nominations,"A man kisses his wife and baby goodbye and seemingly heads away on business, with a plan to check into a hotel, call an escort service, and kill an unsuspecting prostitute.",,United States,63,N/A,N/A,R,5.5
tt6516414,Gingerbread,\N,"Action,Horror",\N,0.0,0.0,,,,"An African American teen is possessed by his grandmother, a voodoo queen, who convinces her grandson that white people are devils.",,USA,N/A,N/A,N/A,N/A,N/A
tt6516478,No tengas miedo,2017,"Horror,Short",22,0.0,0.0,,,,"Marcos, 25, has returned to Spain to work. When he rent the house, he find small strange objects and the house becomes a terrifying environment. Someone did not want to leave his house.",,Spain,N/A,N/A,N/A,N/A,N/A
tt6516486,Parenthetical Head Nod,2017,"Comedy,Horror,Sci-Fi",22,7.4,18.0,,,,"Jailed for the murder of his rival Plaid Jeff, Neon Joe has to fight off a violent skinhead gang while trying to escape and prove his innocence. Will he succeed??",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt6516612,Programación Perdida,2016,"Drama,Horror",65,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt6516614,Paranormal Huntresses: We Have Passion,2017,"Comedy,Horror,Sci-Fi",5,0.0,0.0,,,,Three best friends decide to open an all female paranormal hunting company with absolutely no experience.,,USA,N/A,N/A,N/A,N/A,N/A
tt6516644,Zombie Sifu,2014,"Fantasy,Horror",\N,0.0,0.0,,,,What can you do when the most evil Kung fu master has become an undead?,,China,N/A,N/A,N/A,N/A,N/A
tt6516742,Tic,2017,"Horror,Short,Thriller",7,0.0,0.0,,,,"After experiencing an act of kindness from a stranger, a young pregnant woman is stalked in the middle of the night.",,USA,N/A,N/A,N/A,N/A,N/A
tt6516796,Nella notte,2004,Horror,76,6.8,6.0,,,,A Russian female vampire is on a mission of revenge in Rome's criminal underworld.,,Italy,N/A,N/A,N/A,N/A,N/A
tt6516800,Cold Prey,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6516832,24/42,2016,"Animation,Horror,Sci-Fi",6,0.0,0.0,,,,"Experimental film capturing the two contrasting worlds. Separating the nominal from the phenomenal, and our perception of the two. Recaptured 8mm film. Soundtrack done with a guitar banged and processed. 24/42.",,United States,N/A,N/A,N/A,N/A,N/A
tt6516894,Misery,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517062,After Sophie,2017,"Horror,Short,Thriller",9,6.0,32.0,,,,"A documentary filmmaker investigates the troubling, unexpected suicide of a teenager.",,United States,N/A,N/A,N/A,N/A,7.0
tt6517552,Slaughter Island,2008,Horror,83,3.2,29.0,,,,"A group of children travel to a deserted island many believe plagued by an ancient curse. One by one, the kids are mysteriously stalked and butchered. As the mystery unravels, signs show that the killer may be something far more sinister.",,Japan,N/A,N/A,N/A,N/A,N/A
tt6517590,Dinner for One,2017,"Horror,Short",4,8.1,10.0,,,,An experimental grindhouse horror short set on Valentine's Day about a break-up from a toxic relationship gone horribly wrong.,,United States,N/A,N/A,N/A,N/A,8.2
tt6517592,Lisa the Vampire,\N,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6517720,The One Where Their Friend Dies,2017,"Comedy,Horror",\N,0.0,0.0,,,,A new school year at the university marks the arrival of another group of freshmen. A shocking event sets in motion the beginning of a new massacre.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517734,Through the Night,2017,"Drama,Horror,Short",22,9.1,17.0,,,2 wins & 2 nominations,"After Weston loses his lover to a wide spread infection, he closes himself off in his apartment hoping to never feel loss again. He is forced to face his demons once an infected stranger shows up at his door.",,United States,N/A,N/A,N/A,N/A,8.8
tt6517742,A Nightmare on Film Street,2017,"Comedy,Horror",\N,0.0,0.0,,,,Zoey and Kristin react to the most recent death. A disturbing phone call leads Zoey to believe the most recent murder may have been committed by someone other than Emma.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517774,American Slasher Story,2017,"Comedy,Horror",\N,0.0,0.0,,,,Kristin and Zoey both find comfort from unlikely sources as they reel from the most recent death.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517784,Pop,2018,"Comedy,Horror,Short",\N,5.3,30.0,,,,"Renee is a slacker, stoner and a hoarder obsessed with popping her zits - until the zits start popping back.",,United States,N/A,N/A,N/A,N/A,5.3
tt6517792,Scream 4 Your Life,2017,"Comedy,Horror",\N,0.0,0.0,,,,The girls make a gruesome discovery leading Zoey and Kristin to keep a secret from the others. The arrival of a new student causes the girls to become increasingly more suspicious. The killer claims two more victims.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517802,Horns,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517928,Fear,2017,"Horror,Short",\N,0.0,0.0,,,,"On the verge of spending another night broke and alone; Stephany Medici is offered a late night job utilizing her beauty, but when she finds herself trapped and terrified she must confront her fears before she loses her life.",,USA,N/A,N/A,N/A,N/A,N/A
tt6517968,El conjuro,1964,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517992,Los bulbos (2ª parte),1964,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6517998,Los bulbos (3ª parte),1964,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6518004,El hombre y la bestia (1ª parte),1965,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6518008,El hombre y la bestia (2ª parte),1965,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6518010,El hombre y la bestia (3ª parte),1965,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6518014,El hombre y la bestia (4ª parte),1965,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6518130,In the Dark,2020,"Horror,Short,Thriller",\N,0.0,0.0,,,,Just a quiet date night for Mom and Dad...so they thought.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6519078,Ace Von Johnson,2017,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Musician Ace Von Johnson shares a horrifying story about the seedy side of touring in a band.,,USA,N/A,N/A,N/A,N/A,N/A
tt6519094,Sean Becker,2017,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Director Sean Becker shares a sickening experience with a Ferris wheel of fear.,,USA,N/A,N/A,N/A,N/A,N/A
tt6519118,Dave Parker,2017,"Biography,Comedy,Horror",\N,0.0,0.0,,,,"Filmmaker Dave Parker shares a horrifying on-set experience that gives new meaning to the term ""exposure.""",,United States,N/A,N/A,N/A,N/A,N/A
tt6519138,Kristina Klebe,2017,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Actress Kristina Klebe boards an international flight of terror in this tale of air travel gone horrifyingly wrong.,,USA,N/A,N/A,N/A,N/A,N/A
tt6519190,Steve Barton,2017,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Journalist and producer Steve Barton closes out Season 2 with a firsthand story of terror and hope in the face of one of the most horrifying tragedies of our time.,,USA,N/A,N/A,N/A,N/A,N/A
tt6519410,Black Spot,2017,"Crime,Drama,Horror",52,7.4,14292.0,,,8 wins & 5 nominations,A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,,"France, Belgium",N/A,N/A,N/A,TV-MA,7.4
tt6519668,Bee Sting 2: Bear Sting,2016,"Comedy,Horror",76,6.4,37.0,,,1 win,"Campy homage to 80's slasher flicks, Bee Sting 2: Bear Sting is the sequel to the hit horror-comedy based on the Graphic Novel by Matthew D. Smith and Jeremy Massie.",,United States,N/A,N/A,N/A,N/A,6.2
tt6519670,Episode #1.4,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519674,Episode #1.5,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519676,Episode #1.6,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519678,Episode #1.7,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519680,Episode #1.8,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519682,Episode #1.9,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519686,Episode #1.10,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519692,Episode #1.11,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519696,Episode #1.13,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519700,Episode #1.12,1985,"Action,Crime,Horror",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt6519954,The Glass Finger,2017,"Comedy,Horror,Short",4,0.0,0.0,,,,A man who tries to elevate the cheap into the profound through misguided collecting.,,USA,N/A,N/A,N/A,N/A,N/A
tt6519974,Pretty Little Killers,2017,"Comedy,Horror",\N,0.0,0.0,,,,A secret about Zoey and Kristin's past is revealed. The killer arranges a scavenger hunt that must be completed before someone close to the girls becomes the next victim.,,N/A,N/A,N/A,N/A,N/A,N/A
tt6520202,Viral SDT: Torture Porn,2017,"Horror,Short",\N,0.0,0.0,,,,"A brief exposé of the scene; perpetrator deals with victim, created by the Mexican network, Sindicato del Terror.",,Mexico,N/A,N/A,N/A,N/A,N/A
tt6520496,Visions,2017,"Fantasy,Horror,Short",19,8.5,8.0,,,,"An anthology of three short films by three directors, who make up The Surreal16 Collective - a cinema collective from Nigeria.",,Nigeria,N/A,N/A,N/A,N/A,N/A
tt6520540,A People's History of the Vampire Uprising,\N,"Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6520558,Reddoor,\N,"Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6520914,Bridal Fever,2017,Horror,\N,0.0,0.0,,,,A disturbed bride takes immense pleasure in hunting down and torturing those whom have wronged her!,,UK,N/A,N/A,N/A,N/A,N/A
tt6520916,Brides of Countess Recula,1999,"Adult,Horror",97,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt6520946,Venor,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6520954,Debi,2018,"Drama,Horror,Mystery",107,7.7,5239.0,,,2 wins,A story following the life of Ranu (Joya Ahsan) and her paranormal powers. She goes to psychiatrist Misir Ali (Chanchal Chowdhury) to find an answer to all her questions.,,Bangladesh,N/A,N/A,N/A,N/A,7.8
tt6521176,Peripheral,2017,"Horror,Short",3,5.7,33.0,,,,,,United States,N/A,N/A,N/A,N/A,5.6
tt6521776,Open 24 Hours,2018,Horror,102,5.5,5060.0,,,1 win,"After setting her serial killer boyfriend on fire, a paranoid delusional woman gets a job at an all-night gas station.",,Canada,N/A,N/A,N/A,R,5.5
tt6521790,¿Qué esconde Sor Juana?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521798,El padre Raimundo está grave,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521800,Carmen logró el milagro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521808,Sor Juana detiene el tratamiento,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521816,Micaela descubrió a Pedro,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521820,¿Vitalia sufrirá las penas del infierno?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521822,El padre Raimundo se prepara para el exorcismo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521826,¿Quién secuestró a Carmen?,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt6521830,Comenzó el exorcismo,2015,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
