tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4193912,Debris,2015,"Horror,Short",16,4.6,175.0,,,11 nominations,A down-on-his-luck treasure hunter discovers a cursed samurai sword washed ashore a California beach.,,United States,N/A,N/A,N/A,N/A,4.6
tt4193916,Episode #18.37,2014,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4193956,Mohini 9886788888,2006,"Drama,Horror",158,5.0,33.0,,,,,,India,N/A,N/A,N/A,Not Rated,5.1
tt4194162,White Devil,2017,"Action,Drama,Horror",56,2.9,28.0,,,,"An Epidemic has overwhelmed the nation and Andrew, a family man, suspects that his wife Julie might have it. His mission is to escape with his daughter before she gets infected, but his gangster brother poses a problem.",,United States,N/A,N/A,N/A,N/A,2.9
tt4194328,143 Hyderabad,2013,"Horror,Musical,Romance",\N,5.0,12.0,,,,,,India,N/A,N/A,N/A,N/A,5.2
tt4194460,Cupcake,2014,"Horror,Short",\N,8.5,7.0,,,,Condors buddies swing by the house to crash his birthday plans with his girlfriend. What they don't know is that they were already invited to dinner.,,USA,N/A,N/A,N/A,NOT RATED,N/A
tt4194474,Oleander,2015,"Crime,Drama,Horror",25,6.3,13.0,,,,"A lobster boat captain barely making ends meet is madly in love with his wife, an up and coming artist. We follow the unraveling of their relationship, and the desperate measures they take to win back the life they once had.",,United States,N/A,N/A,N/A,Not Rated,7.2
tt4194484,He's Watching You,2014,"Horror,Short,Thriller",6,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4194570,The Woods,2014,"Drama,Horror,Short",10,4.8,26.0,,,,"Struggling to survive in a post-apocalyptic winter landscape, a woman has unfinished personal business to attend to.",,United States,N/A,N/A,N/A,N/A,4.9
tt4194572,Disturbance,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4194620,Breaking Character,2014,"Drama,Horror,Short",12,0.0,0.0,,,,An aspiring actor decides that his method-acting class is not working out for him. But things quickly turn dark when his instructor takes matters into her own hands. Now he must struggle to...,,USA,N/A,N/A,N/A,N/A,N/A
tt4194638,Proverbial Orifice,2014,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4194838,Inhumane,2015,"Horror,Short",13,6.6,8.0,,,,"Fueled by the 1980's era of underground cinema, Inhumane is a sadistic conception of ultra-violent horror surrounding one woman's escape from the clutches of a ruthless serial killer.",,USA,N/A,N/A,N/A,N/A,N/A
tt4194976,Insurration,2015,"Drama,Horror,Short",10,0.0,0.0,,,,"Insurration is a psychological horror story about a young med student, Nicole, who believes that her sister is being possessed and is willing to go to any extreme to save her.",,USA,N/A,N/A,N/A,N/A,N/A
tt4195084,Christmas Through Your Eyes,2014,"Drama,Fantasy,Horror",41,7.9,1231.0,,,,"Bonnie tries to replicate her favorite traditions, while reminiscing about happier times with her friends; Sheriff Forbes brings holiday cheer to Caroline at Whitmore College; Alaric turns to Damon and Elena for help when Jo goes ...",,United States,N/A,N/A,N/A,TV-14,7.9
tt4195186,Annabella Re-Birth,2014,"Horror,Short",9,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4195370,Re.call,2014,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4195380,Banshû sarayashiki,1913,"Horror,Short",\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4195398,Envy of the Vampire,2002,"Horror,Short",10,0.0,0.0,,,,A new student arrives without notice and begins transforming the rest of the school into his minions of the night.,,United States,N/A,N/A,N/A,N/A,N/A
tt4195546,The Drugs Don't Work,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4195556,Confession,2014,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4195882,Lines,2014,"Fantasy,Horror,Short",20,0.0,0.0,,,,"When a jilted teacher discovers that one of his pupils has supernatural powers, he sets about using them for his own nefarious purposes.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4195980,The Escape,2014,"Horror,Sci-Fi,Short",6,0.0,0.0,,,,"Officer Reed comes into contact with the deadly Alien. Time is running out as the ship is set to self destruct, the only thing standing between her and the escape pod is the Alien.",,USA,N/A,N/A,N/A,N/A,N/A
tt4196110,Without a Body,2017,Horror,90,3.3,175.0,,,,"After moving into a run-down farmhouse with his two daughters, a skeptical author seeks to uncover a sinister past that haunts the house and terrorizes his family.",,United States,N/A,N/A,N/A,R,3.3
tt4196412,The Train,2014,"Drama,Horror,Short",8,0.0,0.0,,,,An old railway man that is soon to be retired is haunted by his troubling past.,,Serbia,N/A,N/A,N/A,N/A,N/A
tt4196554,Stories from the End of the World,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4196566,The Deliverance,2024,"Horror,Thriller",112,5.1,12833.0,,,1 win,"A family living in a home in Indiana discover strange, demonic occurrences that convince them and the community that the house is a portal to hell.",,United States,N/A,N/A,N/A,R,N/A
tt4196576,Chainsaw Maidens from Hell,2016,"Comedy,Horror",77,4.7,56.0,,,,Blake is captain of the football team and destined for a career in the pro leagues - that is if he passes his chemistry class. But destiny has a way of tackling the toughest of players when demons invade his college and begin to e...,,United States,N/A,N/A,N/A,N/A,5.1
tt4197040,I Alone,2014,"Drama,Fantasy,Horror",42,8.0,1200.0,,,,Elena and Damon enter the prison world to bring Bonnie home. Complications arise when Kai escapes and finds Liv. Stefan finds out the truth about Sarah.,,United States,N/A,N/A,N/A,TV-14,8.0
tt4197046,Coma,2014,"Horror,Mystery,Short",4,0.0,0.0,,,,"In a nightmarish landscape, a patient and a nurse play a deadly game.",,United States,N/A,N/A,N/A,N/A,N/A
tt4197076,Goregod,2014,"Comedy,Horror,Short",7,0.0,0.0,,,,A psychic radio show host having an existential crisis comes to believe a mischievous ancient demigod is controlling his life.,,USA,N/A,N/A,N/A,N/A,N/A
tt4197584,Zombie Life Skills,2014,"Comedy,Horror,Short",6,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4197636,Rose Cottage,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4197644,The Lazarus Project,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4197670,The Legend of Alfie Begg,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4197690,The Changeling,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4197716,Draug,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4197952,Spirit Chronicles: Talima Island,2008,"Horror,Short",\N,0.0,0.0,,,,,,Philippines,N/A,N/A,N/A,N/A,N/A
tt4198034,Unhallowed Ground,2015,"Horror,Thriller",97,3.4,370.0,,,2 wins & 1 nomination,"A group of privileged students spends a night patrolling the prestigious Dhoultham school that turns into the worst night of their lives as they face off against burglars, supernatural spirits, and a deeper, darker evil.",,United Kingdom,N/A,N/A,N/A,N/A,3.4
tt4198186,Violent Shit: The Movie,2015,Horror,82,2.7,326.0,,,,Rome is shattered by a series of gruesome murders that paint the Eternal City deep red. The suspicion grows that these atrocious crimes are connected with the return of one of the most heinous serial killers of our time - Karl the...,,"Italy, Germany",N/A,N/A,N/A,N/A,2.7
tt4198266,Presence Patrol,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4198452,Damned Selfie,2014,"Comedy,Horror,Short",7,5.0,7.0,,,,"A young woman is losing patience while waiting for a meeting, but things may not be what they seem.",,Canada,N/A,N/A,N/A,N/A,4.8
tt4198490,Magathanam,2014,"Action,Horror,Short",28,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4198532,The Shadow Play,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4198788,The Beat of the Drums,2014,"Drama,Horror,Short",\N,0.0,0.0,,,,"Austin wakes up cradling his dead girlfriend and comes to find he has gotten himself into more than he can handle. Chased by masked figures, Austin is finally forced to ask the question, ""who really killed his girlfriend.""",,USA,N/A,N/A,N/A,N/A,N/A
tt4198894,Stiltegebied,2014,"Horror,Short,Thriller",10,7.0,5.0,,,,A terrible accident has left former dancer Julia paralysed and confined to a wheelchair. What could be nicer than being taken for a gentle walk in the woods?,,Netherlands,N/A,N/A,N/A,N/A,N/A
tt4199382,#iScream,2014,"Horror,Short,Thriller",32,6.0,5.0,,,,,,Bangladesh,N/A,N/A,N/A,N/A,N/A
tt4199534,The Quota,2014,"Comedy,Horror,Short",10,5.4,13.0,,,1 nomination,"Lucy and Viv are having a bad day at work. Viv is distracted by marital problems, and Lucy struggles with a new performance quota that, if not met, could mean their jobs. Then they meet a psycho killer. Yeah, their day just got wo...",,United States,N/A,N/A,N/A,N/A,5.5
tt4199582,The Stairs,2014,"Horror,Short",4,4.4,27.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt4199922,The Tree from Blackridge Village,2014,"Horror,Short",8,0.0,0.0,,,,There was once a cursed tree in the small village of Blackridge. What has become of the village? More importantly what has become of the tree? But most importantly what has become of the curse?,,USA,N/A,N/A,N/A,N/A,N/A
tt4199934,Slice,2014,"Action,Comedy,Horror",\N,7.6,5.0,,,1 nomination.,"Lily Drover has found her new obsession: murder. Desperate to escape her mundane life, she begins luring in the unsuspecting in a twisted, murderous spree to satisfy her dark desires, while narrowly escaping detection by the autho...",,United States,N/A,N/A,N/A,N/A,N/A
tt4199970,In the Woods,2014,"Horror,Short,Thriller",4,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4200338,The Eyes,2000,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4200376,The Voice,2010,"Fantasy,Horror,Mystery",3,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4200516,Teleglitch,2013,"Action,Adventure,Horror",\N,5.6,8.0,,,,,,Estonia,N/A,N/A,N/A,N/A,N/A
tt4200548,True Design,2013,"Drama,Fantasy,Horror",14,0.0,0.0,,,,"Possession doesn't always mean that something from the outside comes in. Sometimes, something from the inside escapes.",,United States,N/A,N/A,N/A,N/A,N/A
tt4200594,Presencias,\N,Horror,\N,0.0,0.0,,,,,,Mexico,N/A,N/A,N/A,N/A,N/A
tt4200756,Selfear,2014,"Horror,Sci-Fi,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201078,Garage Band,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,Meet the band.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201160,Dahlia Frankenstein,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,Dahlia's harrowing back-story.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201166,Surviving & Thriving,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,Ronnie Terminus puts forth his philosophy on life.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201178,Live from Polk County,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,"Lindsey displays her journalistic integrity to Det. James Flint, while Dahlia helps Ronnie clean up his mom's house.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4201184,Darling Rhett,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,Rhett Darling works for first-class jerk Pearl Burnett. A pair of strangers arrive at the shop one day and spice things up.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201194,"The $64,000 Question",2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,"All of the pieces fall into place, and all of the motivations are laid bare for our villainous heroes.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4201204,The Grim Fate of Lindsey Cunningham,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,"Ronnie, Rhett, and Dahlia finally meet up with newscaster Lindsey Cunningham.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4201210,Trust & Obey,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,The deep breath before the final plunge.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201220,Truth & Consequences,2014,"Crime,Horror,Thriller",\N,0.0,0.0,,,,"In this final episode, Ronnie makes Lindsey the offer of a lifetime.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4201276,Lake Mahar,2014,"Comedy,Horror,Romance",12,0.0,0.0,,,,The King Arthur legend is adapted to become a nightmare of Caucasian emasculation on Miami's Flagler Street as one man's family threatens to be torn apart by invaders from all sides.,,United States,N/A,N/A,N/A,N/A,N/A
tt4201284,Jennifer Help Us,2014,Horror,85,7.7,49.0,,,1 win,"A vengeful high school senior, whose violent kidnapping of a fellow student, collides with her town's haunted house and its brutal past.",,United States,N/A,N/A,N/A,N/A,7.6
tt4201420,Purple Eye Payback,2014,"Horror,Mystery,Sci-Fi",2,0.0,0.0,,,,A purple eye. Now watch him cry. Payback has a wild side.,,United States,N/A,N/A,N/A,N/A,N/A
tt4201562,Bitter,2014,"Comedy,Horror,Short",3,7.1,10.0,,,,A mundane roommate dispute can easily get blown out of proportion when you live with magic-wielding gypsies. No curse is too petty or too bizarre to get your point across.,,USA,N/A,N/A,N/A,N/A,N/A
tt4201566,Tunne,2014,"Horror,Short,Thriller",3,0.0,0.0,,,,,,Finland,N/A,N/A,N/A,N/A,N/A
tt4201588,Zombies,2014,"Comedy,Horror,Short",9,6.7,44.0,,,2 nominations,"Trapped and unable to escape, a married couple is haunted by zombies.",,Argentina,N/A,N/A,N/A,N/A,6.8
tt4201646,Three Days,\N,Horror,\N,0.0,0.0,,,,The next three days of Devon's life hang in the balance as he confronts his fears after delving in things that should have been left well alone.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4201878,Am I in Hell?,2015,"Drama,Horror,Sci-Fi",45,7.5,663.0,,,,"After revisiting the cemetery, James confirms that the group have all risen from the dead and he confronts a mysterious and dangerous John Doe. Meanwhile Kate gets an unexpected surprise when she goes back home.",,Australia,N/A,N/A,N/A,TV-MA,N/A
tt4201880,The Risen,2015,"Drama,Horror,Sci-Fi",45,7.7,827.0,,,,"When Sergeant Hayes is called to the cemetery, he makes a startling discovery. Six people have inexplicably returned from the dead and are in perfect health. How is this possible? Who are they and why are they back?",,Australia,N/A,N/A,N/A,TV-MA,7.7
tt4201882,Miracle or Punishment,2015,"Drama,Horror,Sci-Fi",45,7.3,589.0,,,,"Vic is behaving strangely after his car accident. James relies on Maria to take him to Elishia's hideout, while Elishia uses Charlie to test the boundary around Yoorana, looking for a safe way out of town.",,Australia,N/A,N/A,N/A,TV-MA,N/A
tt4201884,The Impossible Triangle,2015,"Drama,Horror,Sci-Fi",45,7.6,554.0,,,,"Sarah, James and Kate try to navigate their complex love triangle, grappling with a mixture of anger, grief and relief. Meanwhile, Charlie and Kirstie decide to seek answers about Charlie's past.",,Australia,N/A,N/A,N/A,TV-MA,N/A
tt4201886,There Is No Justice,2015,"Drama,Horror,Sci-Fi",45,7.7,577.0,,,,"Vic finds Maria and convinces her to take him to the group, James spends an intimate night with Kate and Kirstie remembers how she died.",,Australia,N/A,N/A,N/A,TV-MA,7.8
tt4201888,There Must Be Rules,2015,"Drama,Horror,Sci-Fi",60,7.9,580.0,,,,The group must decide what to do about Vic who was injured during the chase. Elishia wants to let him die but James wants answers from him and he convinces Elishia to operate.,,Australia,N/A,N/A,N/A,TV-MA,N/A
tt4201908,Larp,2007,"Horror,Short",8,0.0,0.0,,,,A backwoods tale of Live Action Role Players who get lost in the woods.,,USA,N/A,N/A,N/A,N/A,N/A
tt4201910,A Golden Opportunity,2015,"Drama,Horror,Short",7,0.0,0.0,,,,"""A budding and loving couple begin to spiral away from each other"".",,USA,N/A,N/A,N/A,N/A,N/A
tt4201990,Haunters: The Art of the Scare,2017,"Documentary,Horror",88,6.5,1094.0,,,,"Haunted houses for Halloween have spawned a growing subculture of extreme ""full contact"" terror simulations. But how far is too far?",,United States,N/A,N/A,N/A,Not Rated,6.5
tt4201992,The Phoenix Solution,2014,"Horror,Short",15,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4202092,In Nomine Patris,2015,"Drama,Horror,Short",12,0.0,0.0,,,,One woman overcomes the ghost of generations of domestic violence against women in her family to bring them all together.,,United States,N/A,N/A,N/A,N/A,N/A
tt4202370,Succumb,2015,"Horror,Short,Thriller",10,0.0,0.0,,,,"In the wake of an apocalyptic spread of infection, a husband and wife take refuge in their home. But it's only a matter of time before the infection finds its way in.",,USA,N/A,N/A,N/A,N/A,N/A
tt4202970,Devil's Doors,2016,Horror,90,3.1,648.0,,,,A group of spring breakers get off on the ghostly Exit 14 and are haunted by the tales of a ghost story.,,United States,N/A,N/A,N/A,Not Rated,3.3
tt4202974,The End,2014,"Horror,Thriller",148,6.6,35.0,,,,,,India,N/A,N/A,N/A,N/A,6.3
tt4203056,El niño gato,2014,"Drama,Horror,Mystery",8,0.0,0.0,,,,"A man tells what he has seen on a winter night, a strange and lonely child. Reflecting on the child's attitude compared with cats in his neighborhood.",,Japan,N/A,N/A,N/A,N/A,N/A
tt4203158,Dead Heart,2015,"Drama,Horror,Mystery",84,6.2,102.0,,,2 wins,"The daughter of a businesswoman is kidnapped, but things take a dark turn. A couple's relationship on the rocks because of the woman's erratic behaviour. Two parallel stories that converge in the most unexpected way.",,Argentina,N/A,N/A,N/A,R,5.9
tt4203228,Tejen,2014,Horror,80,6.6,14.0,,,1 win,Oscar tries to rebuild the withered body of a girl who's keeping alive. This obsession breaks down his perception into disturbing dreamscapes.,,Argentina,N/A,N/A,N/A,N/A,6.8
tt4203252,Hasta las entrañas,2014,"Horror,Short",25,5.9,11.0,,,,"A social worker in a primary school must manage the case of a student who hasn't been attending classes for several weeks. When she arrives at the boy's house, she discovers an unexpected reality.",,Argentina,N/A,N/A,N/A,N/A,N/A
tt4203258,The Reaping,2014,"Comedy,Horror,Thriller",84,5.1,48.0,,,4 wins & 16 nominations,"A bloody comedy about a group of strangers who spend a weekend locked up in one of their houses. Twenty-four people get in touch on the internet and arrange to spend a very different sort of weekend together at Tyrrel's place, who...",,Spain,N/A,N/A,N/A,N/A,5.0
tt4203484,Lucy & Jesse,2014,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4203588,Keep Out,2014,"Horror,Short,Thriller",6,0.0,0.0,,,,,,New Zealand,N/A,N/A,N/A,N/A,N/A
tt4203606,House Hunting,2015,"Horror,Short,Thriller",7,0.0,0.0,,,,Hunters sneak inside our homes to steal our most private moments-and anonymously post the video for all the world to see.,,USA,N/A,N/A,N/A,N/A,N/A
tt4203620,Mysophobia,2014,"Comedy,Horror,Short",8,0.0,0.0,,,,Sometimes being held hostage at gun point is the least of one's worries.,,USA,N/A,N/A,N/A,N/A,N/A
tt4203628,The Seer,2015,"Fantasy,Horror,Mystery",20,0.0,0.0,,,,"A faux psychic investigates strange occurrences in a house at the insistence of a carnival patron. After meeting the family, Moira begins to believe that there are restless spirits in the home after all.",,United States,N/A,N/A,N/A,N/A,N/A
tt4203788,Moma's Spirit,2018,"Action,Horror",80,2.6,42.0,,,,A horror film starring Michelle Harleston from Olympus Has Fallen,,United States,N/A,N/A,N/A,Not Rated,2.8
tt4203810,Roscoe and Maggie,2014,"Comedy,Horror,Mystery",6,0.0,0.0,,,,Two monster hunters get more than they bargained for in an abandoned mansion.,,USA,N/A,N/A,N/A,N/A,N/A
tt4203868,Applecart,2015,"Crime,Drama,Horror",57,5.5,148.0,,,,Experimental b&amp;w anthology film with no dialogue consisting of four gruesome psychosexual stories featuring a masked cast. A woman hates her family. An elderly person is abused. A woman hates her dad. A nut abducts his female co-w...,,United States,N/A,N/A,N/A,N/A,5.4
tt4203880,Deal with the Devil & VVD Effects,2014,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Scott Ian makes a deal with The Devil and Vincent Van Dyke Effects.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4203972,Origin,2014,"Horror,Short",10,0.0,0.0,,,,A dead girl is slowly deteriorating as she reflects on the events that lead to her death.,,Australia,N/A,N/A,N/A,N/A,N/A
tt4204406,Morgies,2014,"Comedy,Horror,Sci-Fi",25,0.0,0.0,,,,"Feisty Linda Goldstein and troubled Jess confront the mysteries within their skin and reach out to each other from across the void with the help of Dr. Hildegard Staninger, his male nurse pianist, and a flaming chanteuse from oute...",,United States,N/A,N/A,N/A,N/A,N/A
tt4204464,The Rosewood Musicbox,2014,"Horror,Short",4,0.0,0.0,,,,A young man gets more than he bargained for when he discovers a mysterious music box in a mansion basement.,,USA,N/A,N/A,N/A,N/A,N/A
tt4204488,The Fisher Family,2014,"Horror,Short",8,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4204552,On the Wall,2014,"Horror,Short",8,0.0,0.0,,,,"Two sisters break into an abandoned warehouse to look around. They get separated and lost, only to discover a cursed mirror that threatens to destroy them both.",,Australia,N/A,N/A,N/A,N/A,N/A
tt4205118,Where Is Mr. Pickles?,2014,"Animation,Comedy,Horror",12,7.4,187.0,,,,Mr. Pickles gets dog-napped as a gang of bounty hunters race to collect the bounty on his head.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt4205628,Blame,2014,"Drama,Family,Horror",15,0.0,0.0,,,,"Haunted by a dead rape victim, a working class African-American father must decide whether to turn his only son into the police or delete the only evidence of the assault.",,United States,N/A,N/A,N/A,N/A,N/A
tt4205644,The Lost,2015,"Horror,Short",15,0.0,0.0,,,1 win & 1 nomination,"A young couple seek shelter from a storm in an old abandoned house, unaware of it's sinister secrets that lie in wait for them.",,United States,N/A,N/A,N/A,N/A,N/A
tt4205718,Intersect,2020,"Horror,Sci-Fi,Thriller",119,3.5,3969.0,,,,"A group of young Miskatonic University scientists invent a time machine, only to learn that they are being manipulated by mysterious, unseen forces from another dimension.",,United States,N/A,N/A,N/A,Not Rated,3.5
tt4205884,Mel Paathai,2014,"Horror,Romance,Short",13,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4205920,Alarmed,2014,"Horror,Thriller",90,3.1,335.0,,,,"Trapped aboard the family yacht, Samantha lives out her personal Hell, night after night, answering to the cruel and painful demands of the ship's alarm system. Taking a journey into the depths of depravity, she wakes each morning...",,United States,N/A,N/A,N/A,N/A,3.1
tt4205940,The Doll,2015,"Horror,Short",3,0.0,0.0,,,,A young girl wraps a scary doll as a gift.,,United States,N/A,N/A,N/A,N/A,N/A
tt4206168,The Invisible Girl,2014,"Drama,Horror,Short",5,0.0,0.0,,,,A man is haunted by an apparition in the form of a young girl.,,United States,N/A,N/A,N/A,N/A,N/A
tt4206488,Passenger,2014,"Drama,Horror,Mystery",7,0.0,0.0,,,,An injured amnesiac seeks answers in a silent city.,,United States,N/A,N/A,N/A,N/A,N/A
tt4206532,Elijah,2014,Horror,76,0.0,0.0,,,1 nomination,Joey Mcarson is recovering from a recent attack by a murderer named Elijah who breaks out of jail to target Joey again. Joey's sister desperately tries to find answers on why this guy is trying to kill his brother. Instead she finds ,,United States,N/A,N/A,N/A,PG-13,N/A
tt4206542,Adverse Possession,2014,"Drama,Horror,Short",17,0.0,0.0,,,,"A timeless spirit who can possess and control human beings urges another spirit to try it out. However, when the moral consequences of possessing a human become too much for her to handle, she soon realizes that 'getting in' is a muc",,United States,N/A,N/A,N/A,N/A,N/A
tt4206574,The Clearing,2014,"Drama,Horror,Short",9,0.0,0.0,,,,"A brother and sister, while riding their bikes through the countryside, suddenly stop when the brother hears a call from the field of tall grass.",,United States,N/A,N/A,N/A,N/A,N/A
tt4206592,In the Witching House,2014,"Family,Fantasy,Horror",13,0.0,0.0,,,,Evil and Magic beckon in this classic Grimm's tale with a stylish twist; It's 1931 and two small children find themselves abandoned in an empty city where a dark force lures them to a sinister woman's home. The children believe they ,,United States,N/A,N/A,N/A,N/A,N/A
tt4206624,Der Ritter,2014,"Horror,Mystery,Short",40,6.0,11.0,,,,"Four filmmakers set out into the woods to make their movie, where they encounter the infamous Slender Man.",,Canada,N/A,N/A,N/A,Not Rated,N/A
tt4206630,The Deformities of Gabe Bartalos,2014,"Biography,Comedy,Horror",\N,0.0,0.0,,,,Scott Ian takes a trip into the grotesque with Gabe Bartalos and Atlantic West Effects.,,N/A,N/A,N/A,N/A,N/A,N/A
tt4206760,The Franks: A Blood Puke Segment,2015,"Horror,Short",20,0.0,0.0,,,,"Mrs. Frank enters in to a deal with a dark and mysterious man. She achieves her final goal, but is it worth it?",,United States,N/A,N/A,N/A,N/A,N/A
tt4206956,Vital Vittles,2013,"Horror,Short",7,0.0,0.0,,,,"Don Bleshing, a patient on a home health nursing route, is a man who is sick from the high prices of supermarket food. He finds a creative solution to his problem with available resources he has at his disposal.",,United States,N/A,N/A,N/A,N/A,N/A
tt4207046,My Sweet Cecilia,\N,"Horror,Romance",\N,0.0,0.0,,,,,,Norway,N/A,N/A,N/A,N/A,N/A
tt4207094,Zombie Raid,2015,Horror,90,2.5,171.0,,,,"A group of thieves break into an industrial complex to pull off a jewelry heist, but stumble upon a hidden laboratory where unorthodox SARS and Ebola experiments are taking place on stolen cadavers, who soon mutate into blood-thir...",,Hong Kong,N/A,N/A,N/A,N/A,2.6
tt4207182,Daddy,2014,"Horror,Short",5,0.0,0.0,,,,,,Brazil,N/A,N/A,N/A,N/A,N/A
tt4207196,Del Playa,2017,"Horror,Thriller",101,3.8,371.0,,,,"Struggling with a horrific past, Claire Rhodes must confront a stalker turned murderer of her youth in order to win her life - but will her own demons help the killer exact his vengeance?",,United States,N/A,N/A,N/A,N/A,3.8
tt4207888,Deep Focus,\N,"Horror,Sci-Fi,Thriller",\N,0.0,0.0,,,1 win.,"An award-winning photographer begins seeing images of death through her lens, which she believes are precognitive visions of an emerging pandemic -- the same disease that killed her young daughter - or did it?",,USA,N/A,N/A,N/A,N/A,N/A
tt4207970,Jingle Jingle,2014,"Horror,Short",20,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4208302,Death Play,2014,"Horror,Short",12,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4208332,Flicker of Light,2014,"Drama,Horror,Short",6,0.0,0.0,,,,"JAMES is a young man that is heavily depressed. His depression is so bad that he will not speak to anyone, including his best friend RICK. Rick is trying his best to cheer up his depression by watching movies with him and to go out t",,United States,N/A,N/A,N/A,N/A,N/A
tt4208382,Aym: The Demon Within,2014,"Drama,Fantasy,Horror",17,0.0,0.0,,,,A Duke Demon terrorizes a young couple.,,United States,N/A,N/A,N/A,N/A,N/A
tt4208444,Grast,2012,Horror,55,5.6,7.0,,,,"The original story of an haunted house in village, where simple family moved to live but the house was possessed, the possession cover to the wife and she become an evil, she starts to kill her husband and 2 year old child.",,India,N/A,N/A,N/A,N/A,N/A
tt4208602,Good Nights,2008,"Horror,Short",\N,0.0,0.0,,,,,,Turkey,N/A,N/A,N/A,N/A,N/A
tt4208696,Beware,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208702,Halloween,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4208712,A Serbian Film,2014,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
